tanggal,Yield_UST_1M,Yield_UST_2M,Yield_UST_3M,Yield_UST_6M,Yield_UST_1Y,Yield_UST_2Y,Yield_UST_3Y,Yield_UST_5Y,Yield_UST_7Y,Yield_UST_10Y,Yield_UST_20Y,Yield_UST_30Y
2024-07-22,5.373,5.383,5.318,5.134,4.893,4.518,4.294,4.174,4.196,4.254,4.573,4.473
2024-07-23,5.372,5.384,5.303,5.149,4.877,4.455,4.274,4.164,4.188,4.252,4.578,4.485
2024-07-24,5.374,5.384,5.314,5.168,4.844,4.433,4.26,4.162,4.212,4.285,4.635,4.543
2024-07-25,5.359,5.356,5.309,5.161,4.841,4.433,4.249,4.132,4.169,4.242,4.579,4.484
2024-07-26,5.361,5.364,5.295,5.147,4.806,4.384,4.2,4.076,4.117,4.195,4.544,4.453
2024-07-29,5.382,5.376,5.288,5.126,4.823,4.401,4.211,4.076,4.103,4.175,4.518,4.425
2024-07-30,5.384,5.375,5.289,5.113,4.798,4.36,4.172,4.034,4.064,4.14,4.491,4.396
2024-07-31,5.37,5.373,5.287,5.09,4.75,4.258,4.058,3.914,3.947,4.032,4.387,4.304
2024-08-01,5.361,5.295,5.257,5.019,4.627,4.15,3.96,3.835,3.882,3.977,4.35,4.277
2024-08-02,5.331,5.285,5.181,4.844,4.366,3.882,3.709,3.618,3.673,3.791,4.181,4.108
2024-08-05,5.354,5.318,5.183,4.876,4.402,3.922,3.747,3.643,3.687,3.789,4.17,4.073
2024-08-06,5.331,5.325,5.204,4.946,4.445,3.977,3.8,3.732,3.785,3.893,4.273,4.18
2024-08-07,5.341,5.323,5.223,4.945,4.426,3.963,3.799,3.763,3.825,3.943,4.334,4.247
2024-08-08,5.335,5.28,5.222,4.975,4.473,4.039,3.877,3.828,3.882,3.99,4.37,4.276
2024-08-09,5.346,5.271,5.215,4.98,4.485,4.055,3.877,3.797,3.84,3.941,4.309,4.22
2024-08-12,5.358,5.292,5.183,4.976,4.481,4.018,3.829,3.747,3.793,3.905,4.293,4.201
2024-08-13,5.32,5.281,5.181,4.926,4.399,3.932,3.751,3.672,3.727,3.844,4.239,4.159
2024-08-14,5.325,5.29,5.208,4.956,4.431,3.96,3.765,3.681,3.728,3.837,4.217,4.126
2024-08-15,5.318,5.227,5.223,5.002,4.536,4.095,3.899,3.79,3.826,3.914,4.274,4.172
2024-08-16,5.337,5.267,5.213,4.976,4.481,4.052,3.855,3.758,3.797,3.884,4.249,4.141
2024-08-19,5.342,5.282,5.177,4.923,4.5,4.068,3.866,3.758,3.789,3.872,4.235,4.123
2024-08-20,5.313,5.256,5.174,4.918,4.432,3.986,3.79,3.688,3.724,3.808,4.176,4.061
2024-08-21,5.296,5.225,5.149,4.893,4.392,3.932,3.743,3.657,3.704,3.802,4.175,4.078
2024-08-22,5.285,5.196,5.165,4.941,4.462,4.006,3.811,3.718,3.765,3.853,4.22,4.127
2024-08-23,5.302,5.209,5.134,4.893,4.377,3.916,3.726,3.649,3.702,3.8,4.183,4.092
2024-08-26,5.332,5.243,5.11,4.86,4.412,3.937,3.748,3.667,3.723,3.817,4.192,4.106
2024-08-27,5.33,5.235,5.108,4.839,4.386,3.86,3.714,3.65,3.723,3.823,4.204,4.114
2024-08-28,5.314,5.235,5.11,4.84,4.397,3.867,3.728,3.645,3.733,3.836,4.218,4.125
2024-08-29,5.24,5.197,5.125,4.862,4.415,3.896,3.754,3.667,3.758,3.862,4.238,4.146
2024-08-30,5.266,5.215,5.117,4.859,4.408,3.919,3.779,3.704,3.8,3.904,4.286,4.196
2024-09-02,5.266,5.215,5.117,4.859,4.408,3.919,3.779,3.704,3.8,3.904,4.286,4.196
2024-09-03,5.24,5.209,5.08,4.826,4.326,3.865,3.728,3.64,3.727,3.832,4.206,4.124
2024-09-04,5.187,5.186,5.081,4.766,4.219,3.756,3.627,3.55,3.644,3.756,4.138,4.059
2024-09-05,5.146,5.124,5.066,4.75,4.2,3.745,3.61,3.538,3.626,3.728,4.107,4.021
2024-09-06,5.128,5.052,5.057,4.722,4.101,3.648,3.527,3.487,3.588,3.71,4.093,4.019
2024-09-09,5.093,5.104,4.977,4.694,4.126,3.67,3.536,3.488,3.583,3.701,4.078,4.001
2024-09-10,5.046,5.058,4.969,4.673,4.062,3.596,3.429,3.424,3.522,3.644,4.034,3.964
2024-09-11,5.093,5.056,5.006,4.747,4.122,3.643,3.462,3.445,3.538,3.654,4.041,3.967
2024-09-12,5.013,5.044,4.971,4.711,4.084,3.641,3.479,3.465,3.56,3.675,4.067,3.989
2024-09-13,5.017,5.021,4.933,4.648,4.027,3.583,3.429,3.417,3.516,3.635,4.034,3.963
2024-09-16,4.91,4.933,4.834,4.538,3.968,3.552,3.414,3.403,3.498,3.619,3.998,3.929
2024-09-17,4.914,4.924,4.856,4.535,4.006,3.606,3.468,3.444,3.534,3.647,4.031,3.96
2024-09-18,4.778,4.794,4.759,4.514,3.984,3.62,3.49,3.484,3.585,3.705,4.088,4.021
2024-09-19,4.73,4.684,4.719,4.476,3.947,3.583,3.471,3.483,3.592,3.715,4.101,4.051
2024-09-20,4.75,4.714,4.663,4.468,3.94,3.593,3.482,3.5,3.614,3.742,4.127,4.085
2024-09-23,4.71,4.723,4.616,4.412,3.933,3.589,3.485,3.507,3.621,3.751,4.135,4.093
2024-09-24,4.669,4.687,4.615,4.371,3.894,3.51,3.437,3.468,3.589,3.73,4.128,4.085
2024-09-25,4.668,4.672,4.619,4.386,3.919,3.56,3.491,3.532,3.647,3.786,4.186,4.141
2024-09-26,4.707,4.692,4.619,4.404,3.987,3.63,3.55,3.568,3.661,3.797,4.184,4.132
2024-09-27,4.759,4.732,4.611,4.39,3.929,3.56,3.48,3.506,3.608,3.752,4.152,4.105
2024-09-30,4.82,4.776,4.567,4.379,4.011,3.642,3.55,3.559,3.649,3.782,4.176,4.12
2024-10-01,4.837,4.788,4.578,4.364,3.956,3.606,3.514,3.509,3.598,3.732,4.133,4.073
2024-10-02,4.802,4.752,4.593,4.364,3.959,3.643,3.55,3.554,3.644,3.783,4.189,4.13
2024-10-03,4.756,4.598,4.588,4.375,4.014,3.706,3.621,3.629,3.713,3.847,4.24,4.178
2024-10-04,4.722,4.706,4.622,4.452,4.181,3.924,3.832,3.806,3.866,3.968,4.32,4.251
2024-10-07,4.856,4.779,4.623,4.445,4.231,3.996,3.896,3.866,3.93,4.027,4.378,4.306
2024-10-08,4.811,4.762,4.634,4.443,4.198,3.959,3.862,3.847,3.913,4.013,4.362,4.294
2024-10-09,4.796,4.757,4.658,4.469,4.25,4.024,3.929,3.918,3.983,4.074,4.417,4.342
2024-10-10,4.78,4.651,4.646,4.46,4.202,3.959,3.871,3.886,3.964,4.063,4.418,4.36
2024-10-11,4.826,4.726,4.634,4.45,4.188,3.957,3.876,3.903,3.992,4.101,4.463,4.412
2024-10-14,4.826,4.726,4.634,4.45,4.188,3.957,3.876,3.903,3.992,4.101,4.463,4.412
2024-10-15,4.79,4.732,4.622,4.407,4.182,3.948,3.86,3.855,3.934,4.034,4.38,4.321
2024-10-16,4.78,4.723,4.628,4.431,4.178,3.94,3.848,3.845,3.919,4.014,4.359,4.296
2024-10-17,4.764,4.674,4.644,4.452,4.214,3.973,3.89,3.9,3.987,4.092,4.453,4.39
2024-10-18,4.768,4.692,4.636,4.448,4.191,3.949,3.859,3.879,3.974,4.084,4.453,4.393
2024-10-21,4.77,4.736,4.63,4.478,4.254,4.033,3.96,3.987,4.085,4.197,4.562,4.5
2024-10-22,4.755,4.725,4.633,4.472,4.255,4.033,3.98,4.007,4.104,4.209,4.563,4.497
2024-10-23,4.738,4.712,4.638,4.491,4.278,4.08,4.034,4.058,4.149,4.247,4.597,4.52
2024-10-24,4.723,4.679,4.619,4.497,4.261,4.081,4.02,4.034,4.121,4.213,4.557,4.475
2024-10-25,4.736,4.685,4.642,4.526,4.302,4.107,4.051,4.065,4.15,4.241,4.588,4.5
2024-10-28,4.744,4.695,4.604,4.478,4.295,4.137,4.094,4.122,4.198,4.283,4.627,4.53
2024-10-29,4.744,4.693,4.595,4.478,4.259,4.098,4.054,4.082,4.157,4.255,4.597,4.499
2024-10-30,4.743,4.69,4.579,4.478,4.284,4.184,4.148,4.163,4.228,4.301,4.621,4.504
2024-10-31,4.646,4.615,4.548,4.46,4.272,4.172,4.134,4.159,4.225,4.285,4.591,4.476
2024-11-01,4.643,4.618,4.516,4.444,4.273,4.209,4.186,4.226,4.309,4.385,4.697,4.58
2024-11-04,4.627,4.615,4.531,4.412,4.248,4.162,4.129,4.147,4.215,4.286,4.584,4.468
2024-11-05,4.605,4.604,4.535,4.418,4.252,4.18,4.135,4.15,4.21,4.27,4.559,4.436
2024-11-06,4.57,4.602,4.54,4.437,4.315,4.264,4.233,4.275,4.37,4.433,4.714,4.608
2024-11-07,4.559,4.542,4.542,4.416,4.265,4.2,4.157,4.172,4.249,4.328,4.632,4.531
2024-11-08,4.587,4.577,4.533,4.445,4.308,4.255,4.199,4.192,4.248,4.305,4.581,4.471
2024-11-11,4.587,4.577,4.533,4.445,4.308,4.255,4.199,4.192,4.248,4.305,4.581,4.471
2024-11-12,4.584,4.585,4.53,4.469,4.367,4.342,4.303,4.314,4.378,4.429,4.69,4.568
2024-11-13,4.576,4.561,4.5,4.434,4.302,4.288,4.269,4.307,4.384,4.452,4.735,4.637
2024-11-14,4.562,4.522,4.529,4.487,4.362,4.347,4.311,4.325,4.384,4.437,4.698,4.588
2024-11-15,4.566,4.543,4.501,4.47,4.331,4.305,4.275,4.308,4.379,4.44,4.723,4.619
2024-11-18,4.586,4.521,4.516,4.462,4.334,4.281,4.25,4.277,4.346,4.415,4.711,4.611
2024-11-19,4.56,4.517,4.523,4.465,4.348,4.282,4.242,4.263,4.328,4.397,4.682,4.583
2024-11-20,4.572,4.51,4.537,4.474,4.371,4.317,4.27,4.279,4.344,4.412,4.678,4.598
2024-11-21,4.583,4.504,4.545,4.484,4.393,4.35,4.301,4.304,4.358,4.423,4.682,4.602
2024-11-22,4.584,4.54,4.545,4.491,4.412,4.376,4.313,4.297,4.337,4.401,4.672,4.589
2024-11-25,4.607,4.515,4.514,4.494,4.412,4.252,4.208,4.297,4.337,4.275,4.553,4.467
2024-11-26,4.619,4.521,4.492,4.476,4.36,4.257,4.211,4.177,4.337,4.307,4.571,4.483
2024-11-27,4.627,4.553,4.5,4.461,4.331,4.229,4.174,4.137,4.195,4.264,4.531,4.439
2024-11-28,4.627,4.553,4.5,4.461,4.331,4.229,4.174,4.137,4.195,4.264,4.531,4.439
2024-11-29,4.616,4.546,4.492,4.445,4.29,4.153,4.092,4.049,4.107,4.17,4.452,4.362
2024-12-02,4.587,4.507,4.464,4.445,4.285,4.182,4.129,4.087,4.137,4.192,4.46,4.363
2024-12-03,4.54,4.466,4.459,4.412,4.27,4.181,4.143,4.113,4.168,4.225,4.496,4.403
2024-12-04,4.534,4.447,4.458,4.381,4.225,4.128,4.089,4.068,4.124,4.181,4.44,4.346
2024-12-05,4.439,4.413,4.446,4.39,4.233,4.145,4.1,4.076,4.126,4.177,4.429,4.335
2024-12-06,4.43,4.39,4.398,4.35,4.183,4.105,4.063,4.036,4.086,4.154,4.418,4.337
2024-12-09,4.437,4.403,4.389,4.336,4.196,4.125,4.088,4.075,4.137,4.202,4.466,4.387
2024-12-10,4.407,4.381,4.38,4.331,4.212,4.145,4.11,4.098,4.16,4.227,4.497,4.42
2024-12-11,4.366,4.36,4.364,4.322,4.201,4.154,4.122,4.134,4.202,4.272,4.556,4.484
2024-12-12,4.293,4.317,4.332,4.311,4.224,4.193,4.164,4.184,4.252,4.329,4.618,4.545
2024-12-13,4.302,4.32,4.325,4.324,4.24,4.247,4.223,4.251,4.326,4.398,4.682,4.602
2024-12-16,4.312,4.343,4.313,4.313,4.241,4.251,4.231,4.258,4.328,4.399,4.673,4.599
2024-12-17,4.33,4.354,4.329,4.307,4.247,4.247,4.229,4.263,4.332,4.4,4.68,4.59
2024-12-18,4.316,4.337,4.343,4.306,4.294,4.358,4.359,4.404,4.468,4.516,4.778,4.677
2024-12-19,4.283,4.273,4.333,4.298,4.264,4.319,4.339,4.424,4.506,4.564,4.827,4.736
2024-12-20,4.257,4.301,4.325,4.294,4.252,4.312,4.315,4.376,4.451,4.523,4.805,4.721
2024-12-23,4.312,4.33,4.315,4.301,4.259,4.343,4.36,4.435,4.518,4.588,4.857,4.775
2024-12-24,4.281,4.237,4.32,4.306,4.232,4.335,4.365,4.446,4.524,4.59,4.843,4.763
2024-12-25,4.281,4.237,4.32,4.306,4.232,4.335,4.365,4.446,4.524,4.59,4.843,4.763
2024-12-26,4.292,4.265,4.331,4.316,4.229,4.33,4.353,4.434,4.509,4.584,4.854,4.772
2024-12-27,4.3,4.269,4.283,4.297,4.191,4.329,4.368,4.462,4.543,4.626,4.907,4.819
2024-12-30,4.311,4.306,4.292,4.28,4.16,4.244,4.271,4.36,4.445,4.534,4.831,4.751
2024-12-31,4.28,4.278,4.321,4.271,4.152,4.243,4.274,4.383,4.482,4.572,4.86,4.783
2025-01-01,4.28,4.278,4.321,4.271,4.152,4.243,4.274,4.383,4.482,4.572,4.86,4.783
2025-01-02,4.258,4.296,4.311,4.276,4.156,4.242,4.277,4.371,4.47,4.56,4.846,4.779
2025-01-03,4.288,4.331,4.307,4.285,4.179,4.283,4.322,4.414,4.51,4.6,4.886,4.812
2025-01-06,4.321,4.325,4.3,4.264,4.168,4.279,4.345,4.431,4.531,4.632,4.919,4.851
2025-01-07,4.308,4.314,4.312,4.261,4.187,4.295,4.362,4.467,4.579,4.687,4.982,4.915
2025-01-08,4.313,4.302,4.317,4.279,4.178,4.287,4.354,4.463,4.579,4.693,4.994,4.934
2025-01-09,4.31,4.309,4.314,4.274,4.159,4.266,4.34,4.458,4.576,4.691,4.988,4.932
2025-01-10,4.324,4.325,4.33,4.304,4.231,4.383,4.469,4.575,4.68,4.761,5.023,4.948
2025-01-13,4.316,4.33,4.321,4.337,4.225,4.384,4.481,4.599,4.699,4.782,5.044,4.964
2025-01-14,4.313,4.324,4.323,4.324,4.211,4.369,4.472,4.597,4.707,4.794,5.062,4.977
2025-01-15,4.297,4.311,4.312,4.3,4.181,4.268,4.34,4.449,4.555,4.655,4.954,4.881
2025-01-16,4.309,4.313,4.309,4.303,4.178,4.232,4.298,4.398,4.51,4.615,4.929,4.858
2025-01-17,4.311,4.327,4.304,4.314,4.214,4.287,4.351,4.435,4.534,4.629,4.931,4.859
2025-01-20,4.311,4.327,4.304,4.314,4.214,4.287,4.351,4.435,4.534,4.629,4.931,4.859
2025-01-21,4.31,4.324,4.325,4.321,4.2,4.276,4.323,4.398,4.489,4.578,4.886,4.811
2025-01-22,4.315,4.324,4.327,4.319,4.202,4.302,4.354,4.437,4.529,4.613,4.904,4.827
2025-01-23,4.343,4.317,4.322,4.303,4.183,4.293,4.354,4.453,4.553,4.646,4.938,4.869
2025-01-24,4.329,4.325,4.306,4.298,4.171,4.268,4.329,4.427,4.551,4.623,4.917,4.848
2025-01-27,4.334,4.335,4.302,4.288,4.138,4.205,4.247,4.343,4.527,4.536,4.833,4.772
2025-01-28,4.333,4.319,4.297,4.285,4.14,4.199,4.241,4.331,4.43,4.534,4.839,4.777
2025-01-29,4.332,4.308,4.299,4.303,4.17,4.218,4.255,4.336,4.433,4.532,4.832,4.772
2025-01-30,4.323,4.324,4.296,4.313,4.164,4.209,4.247,4.32,4.42,4.518,4.814,4.763
2025-01-31,4.314,4.323,4.3,4.295,4.165,4.201,4.241,4.329,4.443,4.543,4.843,4.79
2025-02-03,4.328,4.33,4.318,4.327,4.2,4.251,4.289,4.362,4.467,4.559,4.85,4.793
2025-02-04,4.315,4.322,4.317,4.303,4.184,4.216,4.249,4.32,4.419,4.515,4.806,4.748
2025-02-05,4.307,4.319,4.325,4.308,4.173,4.191,4.209,4.25,4.336,4.42,4.697,4.638
2025-02-06,4.312,4.321,4.327,4.316,4.186,4.216,4.235,4.276,4.357,4.436,4.697,4.641
2025-02-07,4.316,4.333,4.338,4.341,4.238,4.291,4.315,4.35,4.422,4.497,4.751,4.695
2025-02-10,4.339,4.345,4.334,4.337,4.238,4.279,4.301,4.34,4.419,4.499,4.761,4.709
2025-02-11,4.333,4.342,4.333,4.343,4.254,4.29,4.309,4.373,4.456,4.537,4.805,4.749
2025-02-12,4.332,4.334,4.338,4.367,4.283,4.357,4.388,4.469,4.554,4.623,4.895,4.834
2025-02-13,4.332,4.326,4.329,4.366,4.267,4.311,4.329,4.391,4.462,4.531,4.798,4.741
2025-02-14,4.331,4.33,4.325,4.359,4.227,4.263,4.272,4.329,4.404,4.478,4.755,4.699
2025-02-17,4.331,4.33,4.325,4.359,4.227,4.263,4.272,4.329,4.404,4.478,4.755,4.699
2025-02-18,4.336,4.332,4.33,4.387,4.25,4.31,4.331,4.404,4.48,4.552,4.826,4.768
2025-02-19,4.327,4.329,4.333,4.375,4.215,4.272,4.289,4.367,4.456,4.535,4.805,4.768
2025-02-20,4.328,4.329,4.319,4.361,4.204,4.272,4.278,4.347,4.43,4.507,4.783,4.749
2025-02-21,4.321,4.315,4.31,4.335,4.168,4.202,4.21,4.274,4.356,4.433,4.713,4.68
2025-02-24,4.318,4.325,4.301,4.335,4.154,4.177,4.176,4.237,4.322,4.402,4.692,4.657
2025-02-25,4.295,4.319,4.299,4.314,4.124,4.098,4.089,4.131,4.214,4.296,4.599,4.557
2025-02-26,4.298,4.281,4.303,4.312,4.118,4.073,4.045,4.084,4.172,4.257,4.557,4.51
2025-02-27,4.31,4.282,4.3,4.303,4.117,4.053,4.031,4.075,4.172,4.261,4.568,4.532
2025-02-28,4.302,4.305,4.299,4.277,4.086,3.991,3.971,4.02,4.117,4.209,4.527,4.49
2025-03-03,4.317,4.321,4.299,4.268,4.05,3.952,3.928,3.962,4.055,4.156,4.484,4.45
2025-03-04,4.323,4.32,4.29,4.253,4.068,3.993,3.987,4.046,4.147,4.245,4.574,4.539
2025-03-05,4.31,4.311,4.309,4.253,4.074,4.007,4.012,4.079,4.182,4.28,4.61,4.573
2025-03-06,4.29,4.29,4.304,4.229,4.02,3.961,3.973,4.057,4.17,4.279,4.622,4.58
2025-03-07,4.296,4.295,4.303,4.243,4.053,4.001,4.009,4.086,4.199,4.303,4.644,4.599
2025-03-10,4.3,4.306,4.288,4.214,3.984,3.885,3.892,3.968,4.094,4.215,4.578,4.541
2025-03-11,4.301,4.305,4.288,4.225,4.029,3.945,3.949,4.036,4.163,4.281,4.632,4.596
2025-03-12,4.283,4.305,4.303,4.237,4.059,3.99,3.985,4.071,4.194,4.313,4.664,4.632
2025-03-13,4.29,4.283,4.298,4.231,4.032,3.959,3.946,4.03,4.152,4.27,4.619,4.59
2025-03-14,4.291,4.292,4.294,4.248,4.077,4.018,4.008,4.09,4.206,4.314,4.653,4.623
2025-03-17,4.305,4.303,4.286,4.247,4.108,4.046,4.025,4.092,4.203,4.3,4.629,4.595
2025-03-18,4.301,4.299,4.284,4.252,4.126,4.042,4.016,4.074,4.185,4.285,4.625,4.587
2025-03-19,4.297,4.292,4.299,4.241,4.086,3.974,3.952,4.022,4.135,4.244,4.586,4.552
2025-03-20,4.283,4.284,4.292,4.231,4.061,3.965,3.941,4.013,4.127,4.239,4.588,4.557
2025-03-21,4.28,4.291,4.29,4.23,4.035,3.95,3.924,4.004,4.123,4.248,4.612,4.59
2025-03-24,4.288,4.304,4.282,4.23,4.107,4.037,4.014,4.096,4.216,4.337,4.691,4.665
2025-03-25,4.291,4.3,4.28,4.226,4.093,4.017,3.991,4.069,4.19,4.314,4.685,4.66
2025-03-26,4.301,4.285,4.283,4.181,4.104,4.019,4.014,4.107,4.291,4.353,4.728,4.703
2025-03-27,4.294,4.279,4.284,4.196,4.099,3.993,3.992,4.089,4.22,4.361,4.74,4.722
2025-03-28,4.295,4.297,4.286,4.196,4.035,3.913,3.898,3.98,4.113,4.25,4.648,4.63
2025-03-31,4.31,4.286,4.289,4.207,4.027,3.885,3.876,3.95,4.076,4.207,4.6,4.572
2025-04-01,4.314,4.287,4.299,4.2,4.013,3.883,3.865,3.926,4.041,4.17,4.561,4.525
2025-04-02,4.297,4.291,4.305,4.225,4.019,3.862,3.832,3.886,3.998,4.133,4.533,4.503
2025-04-03,4.305,4.308,4.294,4.18,3.912,3.685,3.656,3.727,3.86,4.03,4.492,4.472
2025-04-04,4.286,4.291,4.253,4.095,3.84,3.655,3.635,3.71,3.837,3.997,4.436,4.411
2025-04-07,4.307,4.312,4.272,4.155,3.911,3.766,3.764,3.868,4.015,4.186,4.66,4.621
2025-04-08,4.311,4.32,4.301,4.125,3.869,3.729,3.762,3.917,4.098,4.295,4.817,4.767
2025-04-09,4.303,4.315,4.331,4.208,4.044,3.911,3.931,4.045,4.185,4.336,4.794,4.741
2025-04-10,4.286,4.319,4.318,4.163,3.978,3.866,3.914,4.073,4.249,4.428,4.907,4.872
2025-04-11,4.288,4.306,4.323,4.195,4.036,3.963,4.008,4.161,4.333,4.492,4.937,4.873
2025-04-14,4.295,4.322,4.31,4.197,3.998,3.847,3.871,4.013,4.19,4.376,4.849,4.811
2025-04-15,4.296,4.301,4.305,4.193,3.989,3.848,3.857,3.987,4.152,4.336,4.82,4.779
2025-04-16,4.292,4.296,4.313,4.185,3.955,3.772,3.771,3.904,4.075,4.279,4.777,4.74
2025-04-17,4.309,4.296,4.319,4.199,3.977,3.8,3.799,3.939,4.122,4.326,4.833,4.799
2025-04-18,4.309,4.296,4.319,4.199,3.977,3.8,3.799,3.939,4.122,4.326,4.833,4.799
2024-11-28,4.627,4.553,4.5,4.461,4.331,4.229,4.174,4.137,4.195,4.264,4.531,4.439
2024-11-29,4.616,4.546,4.492,4.445,4.29,4.153,4.092,4.049,4.107,4.17,4.452,4.362
2024-12-02,4.587,4.507,4.464,4.445,4.285,4.182,4.129,4.087,4.137,4.192,4.46,4.363
2024-12-03,4.54,4.466,4.459,4.412,4.27,4.181,4.143,4.113,4.168,4.225,4.496,4.403
2024-12-04,4.534,4.447,4.458,4.381,4.225,4.128,4.089,4.068,4.124,4.181,4.44,4.346
2024-12-05,4.439,4.413,4.446,4.39,4.233,4.145,4.1,4.076,4.126,4.177,4.429,4.335
2024-12-06,4.43,4.39,4.398,4.35,4.183,4.105,4.063,4.036,4.086,4.154,4.418,4.337
2024-12-09,4.437,4.403,4.389,4.336,4.196,4.125,4.088,4.075,4.137,4.202,4.466,4.387
2024-12-10,4.407,4.381,4.38,4.331,4.212,4.145,4.11,4.098,4.16,4.227,4.497,4.42
2024-12-11,4.366,4.36,4.364,4.322,4.201,4.154,4.122,4.134,4.202,4.272,4.556,4.484
2024-12-12,4.293,4.317,4.332,4.311,4.224,4.193,4.164,4.184,4.252,4.329,4.618,4.545
2024-12-13,4.302,4.32,4.325,4.324,4.24,4.247,4.223,4.251,4.326,4.398,4.682,4.602
2024-12-16,4.312,4.343,4.313,4.313,4.241,4.251,4.231,4.258,4.328,4.399,4.673,4.599
2024-12-17,4.33,4.354,4.329,4.307,4.247,4.247,4.229,4.263,4.332,4.4,4.68,4.59
2024-12-18,4.316,4.337,4.343,4.306,4.294,4.358,4.359,4.404,4.468,4.516,4.778,4.677
2024-12-19,4.283,4.273,4.333,4.298,4.264,4.319,4.339,4.424,4.506,4.564,4.827,4.736
2024-12-20,4.257,4.301,4.325,4.294,4.252,4.312,4.315,4.376,4.451,4.523,4.805,4.721
2024-12-23,4.312,4.33,4.315,4.301,4.259,4.343,4.36,4.435,4.518,4.588,4.857,4.775
2024-12-24,4.281,4.237,4.32,4.306,4.232,4.335,4.365,4.446,4.524,4.59,4.843,4.763
2024-12-25,4.281,4.237,4.32,4.306,4.232,4.335,4.365,4.446,4.524,4.59,4.843,4.763
2024-12-26,4.292,4.265,4.331,4.316,4.229,4.33,4.353,4.434,4.509,4.584,4.854,4.772
2024-12-27,4.3,4.269,4.283,4.297,4.191,4.329,4.368,4.462,4.543,4.626,4.907,4.819
2024-12-30,4.311,4.306,4.292,4.28,4.16,4.244,4.271,4.36,4.445,4.534,4.831,4.751
2024-12-31,4.28,4.278,4.321,4.271,4.152,4.243,4.274,4.383,4.482,4.572,4.86,4.783
2025-01-01,4.28,4.278,4.321,4.271,4.152,4.243,4.274,4.383,4.482,4.572,4.86,4.783
2025-01-02,4.258,4.296,4.311,4.276,4.156,4.242,4.277,4.371,4.47,4.56,4.846,4.779
2025-01-03,4.288,4.331,4.307,4.285,4.179,4.283,4.322,4.414,4.51,4.6,4.886,4.812
2025-01-06,4.321,4.325,4.3,4.264,4.168,4.279,4.345,4.431,4.531,4.632,4.919,4.851
2025-01-07,4.308,4.314,4.312,4.261,4.187,4.295,4.362,4.467,4.579,4.687,4.982,4.915
2025-01-08,4.313,4.302,4.317,4.279,4.178,4.287,4.354,4.463,4.579,4.693,4.994,4.934
2025-01-09,4.31,4.309,4.314,4.274,4.159,4.266,4.34,4.458,4.576,4.691,4.988,4.932
2025-01-10,4.324,4.325,4.33,4.304,4.231,4.383,4.469,4.575,4.68,4.761,5.023,4.948
2025-01-13,4.316,4.33,4.321,4.337,4.225,4.384,4.481,4.599,4.699,4.782,5.044,4.964
2025-01-14,4.313,4.324,4.323,4.324,4.211,4.369,4.472,4.597,4.707,4.794,5.062,4.977
2025-01-15,4.297,4.311,4.312,4.3,4.181,4.268,4.34,4.449,4.555,4.655,4.954,4.881
2025-01-16,4.309,4.313,4.309,4.303,4.178,4.232,4.298,4.398,4.51,4.615,4.929,4.858
2025-01-17,4.311,4.327,4.304,4.314,4.214,4.287,4.351,4.435,4.534,4.629,4.931,4.859
2025-01-20,4.311,4.327,4.304,4.314,4.214,4.287,4.351,4.435,4.534,4.629,4.931,4.859
2025-01-21,4.31,4.324,4.325,4.321,4.2,4.276,4.323,4.398,4.489,4.578,4.886,4.811
2025-01-22,4.315,4.324,4.327,4.319,4.202,4.302,4.354,4.437,4.529,4.613,4.904,4.827
2025-01-23,4.343,4.317,4.322,4.303,4.183,4.293,4.354,4.453,4.553,4.646,4.938,4.869
2025-01-24,4.329,4.325,4.306,4.298,4.171,4.268,4.329,4.427,4.551,4.623,4.917,4.848
2025-01-27,4.334,4.335,4.302,4.288,4.138,4.205,4.247,4.343,4.527,4.536,4.833,4.772
2025-01-28,4.333,4.319,4.297,4.285,4.14,4.199,4.241,4.331,4.43,4.534,4.839,4.777
2025-01-29,4.332,4.308,4.299,4.303,4.17,4.218,4.255,4.336,4.433,4.532,4.832,4.772
2025-01-30,4.323,4.324,4.296,4.313,4.164,4.209,4.247,4.32,4.42,4.518,4.814,4.763
2025-01-31,4.314,4.323,4.3,4.295,4.165,4.201,4.241,4.329,4.443,4.543,4.843,4.79
