tanggal,Yield_INDO_USD_Jan_25,Yield_INDO_USD_Jan_26,Yield_INDO_USD_Jan_27,Yield_INDO_USD_Jul_27,Yield_INDO_USD_Sep_27,Yield_INDO_USD_Jan_28A,Yield_INDO_USD_Jan_28,Yield_INDO_USD_Apr_28,Yield_INDO_USD_Feb_29,Yield_INDO_USD_Mar_29,Yield_INDO_USD_Sep_29,Yield_INDO_USD_Jan_30,Yield_INDO_USD_Feb_30,Yield_INDO_USD_Oct_30,Yield_INDO_USD_Mar_31,Yield_INDO_USD_Apr_31,Yield_INDO_USD_Jul_31,Yield_INDO_USD_Mar_32,Yield_INDO_USD_Sep_32,Yield_INDO_USD_Jan_33,Yield_INDO_USD_Feb_34,Yield_INDO_USD_Sep_34,Yield_INDO_USD_Jan_35,Yield_INDO_USD_Oct_35,Yield_INDO_USD_Apr_36,Yield_INDO_USD_Feb_37,Yield_INDO_USD_Jan_38,Yield_INDO_USD_Jan_42,Yield_INDO_USD_Apr_43,Yield_INDO_USD_Jan_44,Yield_INDO_USD_Jan_45,Yield_INDO_USD_Jan_46,Yield_INDO_USD_Jan_47,Yield_INDO_USD_Jul_47,Yield_INDO_USD_Jan_48,Yield_INDO_USD_Feb_49,Yield_INDO_USD_Oct_49,Yield_INDO_USD_Feb_50,Yield_INDO_USD_Oct_50,Yield_INDO_USD_Mar_51,Yield_INDO_USD_Mar_52,Yield_INDO_USD_Sep_52,Yield_INDO_USD_Jan_53,Yield_INDO_USD_Feb_54,Yield_INDO_USD_Sep_54,Yield_INDO_USD_Sep_61,Yield_INDO_USD_Apr_70,Yield_INDO_USD_Mar_71,Yield_INDO_EUR_Sep_26,Yield_INDO_EUR_Feb_27,Yield_INDO_EUR_Jun_28,Yield_INDO_EUR_Jul_29,Yield_INDO_EUR_Oct_31,Yield_INDO_EUR_Sep_32,Yield_INDO_EUR_Jan_33,Yield_INDO_EUR_Okt_33,Yield_INDO_EUR_Mar_33,Yield_INDO_EUR_Mar_34,Yield_INDO_EUR_Jan_37,Yield_INDO_AUD_Aug_30,Yield_INDO_AUD_Aug_35,Yield_INDO_USD_Feb_31,Yield_INDO_USD_Feb_36,Yield_INDO_USD_Feb_56
2025-05-07,,4.335,4.452,4.377,4.345,4.442,4.369,4.297,4.573,4.565,4.591,4.773,4.776,4.806,4.858,4.773,4.899,5.016,5.073,5.091,5.192,5.197,5.228,5.435,5.228,5.524,5.58,5.673,5.742,5.852,5.745,5.843,5.789,5.736,5.824,5.731,5.813,5.784,5.791,5.737,5.81,5.822,5.861,5.781,5.755,5.801,5.829,5.751,2.732,2.774,2.96,3.267,3.646,3.795,3.817,,3.849,3.956,4.323,,,,,
2025-05-08,,4.292,4.418,4.352,4.323,4.389,4.339,4.258,4.537,4.526,4.562,4.756,4.752,4.785,4.819,4.756,4.863,4.971,5.018,5.045,5.157,5.16,5.193,5.394,5.193,5.485,5.547,5.613,5.691,5.817,5.695,5.771,5.726,5.698,5.792,5.698,5.774,5.744,5.754,5.693,5.776,5.793,5.825,5.75,5.721,5.752,5.797,5.708,2.728,2.773,2.946,3.249,3.635,3.77,3.798,,3.841,3.938,4.313,,,,,
2025-05-09,,4.285,4.432,4.354,4.324,4.396,4.352,4.271,4.574,4.569,4.596,4.782,4.781,4.801,4.85,4.782,4.889,5.006,5.05,5.08,5.199,5.201,5.235,5.411,5.235,5.503,5.562,5.624,5.712,5.838,5.706,5.809,5.753,5.728,5.828,5.73,5.799,5.77,5.79,5.73,5.803,5.82,5.857,5.776,5.75,5.781,5.826,5.736,2.736,2.786,2.951,3.264,3.656,3.784,3.81,,3.853,3.946,4.323,,,,,
2025-05-12,,4.255,4.417,4.356,4.322,4.392,4.347,4.259,4.583,4.573,4.617,4.798,4.799,4.823,4.871,4.798,4.925,5.026,5.065,5.096,5.213,5.21,5.245,5.422,5.245,5.511,5.569,5.628,5.717,5.838,5.716,5.813,5.754,5.732,5.828,5.731,5.799,5.771,5.791,5.735,5.801,5.818,5.856,5.777,5.746,5.791,5.828,5.743,2.745,2.803,2.952,3.274,3.658,3.776,3.816,,3.86,3.952,4.319,,,,,
2025-05-13,,4.277,4.423,4.372,4.343,4.402,4.356,4.276,4.587,4.587,4.619,4.804,4.803,4.822,4.866,4.804,4.916,5.025,5.061,5.09,5.215,5.214,5.253,5.415,5.253,5.499,5.559,5.632,5.718,5.841,5.717,5.812,5.752,5.731,5.83,5.733,5.796,5.767,5.793,5.736,5.801,5.821,5.86,5.779,5.75,5.793,5.831,5.743,2.737,2.804,2.952,3.282,3.66,3.782,3.828,,3.87,3.957,4.32,,,,,
2025-05-14,,4.27,4.424,4.369,4.328,4.389,4.365,4.277,4.587,4.594,4.611,4.818,4.806,4.828,4.87,4.818,4.923,5.024,5.07,5.097,5.226,5.224,5.253,5.411,5.253,5.497,5.56,5.629,5.717,5.841,5.719,5.813,5.749,5.732,5.835,5.738,5.801,5.771,5.798,5.746,5.802,5.826,5.86,5.779,5.749,5.786,5.829,5.737,2.744,2.808,2.946,3.281,3.661,3.781,3.832,,3.876,3.965,4.316,,,,,
2025-05-15,,4.268,4.453,4.382,4.356,4.436,4.394,4.3,4.606,4.627,4.65,4.857,4.857,4.862,4.918,4.857,4.972,5.074,5.114,5.14,5.272,5.26,5.297,5.446,5.297,5.552,5.608,5.663,5.77,5.888,5.763,5.849,5.788,5.778,5.88,5.779,5.849,5.812,5.845,5.795,5.845,5.865,5.905,5.826,5.796,5.839,5.885,5.788,2.761,2.83,2.953,3.284,3.67,3.795,3.846,,3.893,3.985,4.323,,,,,
2025-05-16,,4.225,4.435,4.358,4.331,4.39,4.324,4.247,4.547,4.553,4.586,4.767,4.77,4.802,4.844,4.767,4.903,5.007,5.043,5.076,5.208,5.202,5.228,5.379,5.228,5.495,5.555,5.592,5.701,5.834,5.698,5.789,5.726,5.717,5.819,5.726,5.782,5.758,5.784,5.728,5.794,5.811,5.853,5.77,5.746,5.783,5.833,5.745,2.708,2.816,2.929,3.258,3.642,3.767,3.825,,3.877,3.959,4.285,,,,,
2025-05-19,,4.262,4.452,4.372,4.34,4.435,4.366,4.307,4.623,4.626,4.658,4.842,4.837,4.869,4.918,4.842,4.97,5.092,5.127,5.163,5.312,5.297,5.327,5.464,5.327,5.596,5.653,5.705,5.81,5.932,5.805,5.894,5.82,5.832,5.94,5.833,5.905,5.88,5.903,5.864,5.916,5.923,5.965,5.879,5.86,5.905,5.95,5.875,2.718,2.829,2.936,3.271,3.657,3.779,3.835,,3.888,3.976,4.297,,,,,
2025-05-20,,4.258,4.447,4.356,4.316,4.407,4.343,4.268,4.555,4.573,4.607,4.751,4.77,4.811,4.854,4.751,4.901,5.017,5.053,5.096,5.253,5.236,5.27,5.416,5.27,5.53,5.58,5.626,5.728,5.863,5.727,5.821,5.735,5.757,5.857,5.77,5.83,5.809,5.829,5.775,5.849,5.859,5.9,5.811,5.791,5.828,5.889,5.809,2.711,2.821,2.927,3.247,3.648,3.771,3.833,,3.887,3.968,4.29,,,,,
2025-05-21,,4.29,4.453,4.356,4.324,4.412,4.355,4.271,4.569,4.59,4.627,4.768,4.8,4.839,4.885,4.768,4.932,5.051,5.082,5.133,5.295,5.277,5.304,5.446,5.304,5.569,5.609,5.67,5.791,5.913,5.779,5.874,5.786,5.813,5.911,5.818,5.884,5.861,5.886,5.838,5.901,5.908,5.951,5.854,5.84,5.885,5.941,5.855,2.728,2.828,2.931,3.257,3.659,3.783,3.848,,3.903,3.982,4.308,,,,,
2025-05-22,,4.288,4.471,4.383,4.356,4.442,4.38,4.301,4.615,4.635,4.678,4.799,4.853,4.893,4.944,4.799,4.992,5.103,5.126,5.186,5.355,5.332,5.356,5.496,5.356,5.629,5.675,5.75,5.877,5.983,5.854,5.939,5.842,5.895,5.982,5.885,5.968,5.941,5.966,5.923,5.978,5.98,6.013,5.915,5.902,5.964,6.008,5.939,2.739,2.84,2.933,3.266,3.673,3.792,3.859,,3.908,3.988,4.314,,,,,
2025-05-23,,4.239,4.454,4.362,4.334,4.4,4.361,4.271,4.548,4.56,4.592,4.684,4.729,4.759,4.88,4.684,4.922,5.027,5.058,5.124,5.299,5.276,5.293,5.437,5.293,5.566,5.624,5.689,5.802,5.923,5.784,5.873,5.784,5.826,5.908,5.83,5.896,5.877,5.9,5.839,5.912,5.92,5.953,5.848,5.829,5.859,5.938,5.846,2.743,2.818,2.906,3.233,3.665,3.785,3.856,,3.904,3.987,4.307,,,,,
2025-05-26,,4.239,4.454,4.362,4.334,4.4,4.361,4.271,4.548,4.56,4.592,4.684,4.729,4.759,4.88,4.684,4.922,5.027,5.058,5.124,5.299,5.276,5.293,5.437,5.293,5.566,5.624,5.689,5.802,5.923,5.784,5.873,5.784,5.826,5.908,5.83,5.896,5.877,5.9,5.839,5.912,5.92,5.953,5.848,5.829,5.859,5.938,5.846,2.743,2.817,2.897,3.232,3.664,3.786,3.855,,3.901,3.985,4.3,,,,,
2025-05-27,,4.23,4.41,4.337,4.287,4.318,4.325,4.229,4.47,4.516,4.54,4.629,4.664,4.719,4.856,4.629,4.894,4.984,5.022,5.074,5.243,5.211,5.244,5.395,5.244,5.516,5.587,5.618,5.739,5.865,5.728,5.796,5.728,5.767,5.846,5.775,5.835,5.813,5.841,5.77,5.851,5.868,5.902,5.798,5.781,5.796,5.885,5.782,2.725,2.779,2.877,3.199,3.636,3.751,3.828,,3.869,3.942,4.287,,,,,
2025-05-28,,4.21,4.397,4.328,4.285,4.315,4.306,4.227,4.419,4.483,4.503,4.614,4.647,4.671,4.828,4.614,4.865,4.956,4.999,5.05,5.22,5.193,5.221,5.374,5.221,5.484,5.558,5.591,5.707,5.847,5.69,5.779,5.698,5.753,5.813,5.759,5.797,5.783,5.808,5.739,5.817,5.849,5.876,5.78,5.762,5.774,5.88,5.758,2.71,2.749,2.875,3.18,3.624,3.741,3.807,,3.846,3.931,4.272,,,,,
2025-05-29,,4.212,4.44,4.351,4.316,4.357,4.33,4.273,4.428,4.49,4.511,4.633,4.664,4.681,4.86,4.633,4.901,4.997,5.033,5.086,5.242,5.224,5.257,5.399,5.257,5.513,5.576,5.624,5.738,5.873,5.719,5.807,5.73,5.773,5.844,5.781,5.825,5.806,5.829,5.767,5.84,5.871,5.897,5.801,5.783,5.796,5.902,5.777,2.655,2.709,2.87,3.182,3.624,3.734,3.788,,3.831,3.916,4.264,,,,,
2025-05-30,,4.184,4.413,4.33,4.303,4.329,4.283,4.241,4.375,4.434,4.462,4.569,4.608,4.628,4.809,4.569,4.846,4.929,4.975,5.026,5.189,5.174,5.201,5.348,5.201,5.46,5.528,5.57,5.671,5.824,5.664,5.747,5.673,5.714,5.783,5.729,5.765,5.749,5.768,5.704,5.781,5.819,5.848,5.751,5.734,5.74,5.851,5.727,2.638,2.704,2.852,3.182,3.614,3.721,3.767,,3.814,3.903,4.256,,,,,
2025-06-02,,4.175,4.411,4.315,4.29,4.317,4.266,4.231,4.357,4.425,4.46,4.568,4.598,4.621,4.809,4.568,4.852,4.927,4.973,5.033,5.197,5.179,5.205,5.358,5.205,5.468,5.542,5.599,5.697,5.847,5.689,5.777,5.707,5.743,5.809,5.753,5.792,5.772,5.802,5.735,5.814,5.843,5.875,5.775,5.757,5.767,5.876,5.755,2.653,2.704,2.849,3.174,3.615,3.71,3.759,,3.805,3.897,4.251,,,,,
2025-06-03,,4.159,4.363,4.283,4.27,4.307,4.265,4.229,4.353,4.413,4.437,4.563,4.596,4.618,4.809,4.563,4.847,4.915,4.959,5.02,5.178,5.17,5.214,5.342,5.214,5.458,5.541,5.591,5.691,5.842,5.689,5.773,5.7,5.732,5.803,5.747,5.788,5.766,5.793,5.727,5.814,5.841,5.878,5.772,5.752,5.763,5.874,5.749,2.654,2.695,2.831,3.157,3.599,3.695,3.745,,3.786,3.885,4.242,,,,,
2025-06-04,,4.125,4.314,4.267,4.265,4.316,4.257,4.241,4.362,4.411,4.434,4.566,4.588,4.612,4.799,4.566,4.811,4.886,4.961,5.017,5.172,5.169,5.217,5.334,5.217,5.464,5.55,5.601,5.702,5.857,5.7,5.787,5.714,5.749,5.823,5.765,5.805,5.782,5.813,5.749,5.834,5.857,5.895,5.788,5.771,5.777,5.889,5.772,2.634,2.67,2.822,3.141,3.585,3.668,3.73,,3.768,3.862,4.232,,,,,
2025-06-05,,4.098,4.229,4.222,4.22,4.245,4.196,4.168,4.281,4.317,4.348,4.472,4.501,4.52,4.702,4.472,4.719,4.782,4.866,4.916,5.083,5.082,5.124,5.235,5.124,5.371,5.459,5.502,5.604,5.769,5.614,5.704,5.629,5.66,5.736,5.688,5.713,5.694,5.713,5.647,5.752,5.777,5.815,5.7,5.684,5.688,5.807,5.698,2.577,2.644,2.787,3.114,3.554,3.629,3.694,,3.713,3.804,4.208,,,,,
2025-06-06,,4.088,4.236,4.211,4.223,4.242,4.202,4.181,4.285,4.316,4.353,4.47,4.506,4.526,4.705,4.47,4.72,4.789,4.865,4.904,5.077,5.078,5.124,5.234,5.124,5.366,5.45,5.499,5.598,5.768,5.608,5.697,5.619,5.652,5.73,5.682,5.706,5.684,5.702,5.64,5.74,5.77,5.812,5.696,5.681,5.682,5.799,5.689,2.596,2.676,2.79,3.115,3.557,3.623,3.675,,3.691,3.8,4.195,,,,,
2025-06-09,,4.078,4.243,4.241,4.274,4.261,4.233,4.216,4.325,4.38,4.431,4.52,4.557,4.58,4.754,4.52,4.764,4.857,4.922,4.956,5.13,5.138,5.18,5.294,5.18,5.425,5.506,5.572,5.668,5.834,5.677,5.762,5.677,5.716,5.792,5.733,5.766,5.742,5.759,5.705,5.802,5.822,5.865,5.748,5.734,5.741,5.859,5.757,2.563,2.628,2.753,3.092,3.52,3.58,3.627,,3.629,3.73,4.128,,,,,
2025-06-10,,4.069,4.227,4.225,4.25,4.251,4.215,4.197,4.313,4.356,4.41,4.498,4.535,4.542,4.709,4.498,4.736,4.827,4.895,4.921,5.09,5.099,5.146,5.251,5.146,5.389,5.468,5.529,5.63,5.788,5.613,5.719,5.64,5.673,5.741,5.694,5.727,5.701,5.713,5.65,5.765,5.792,5.829,5.716,5.695,5.702,5.822,5.714,2.563,2.606,2.741,3.065,3.507,3.559,3.614,,3.614,3.712,4.082,,,,,
2025-06-11,,4.066,4.235,4.223,4.244,4.257,4.215,4.193,4.321,4.354,4.414,4.499,4.525,4.535,4.711,4.499,4.744,4.83,4.897,4.921,5.097,5.102,5.153,5.256,5.153,5.39,5.467,5.522,5.626,5.788,5.607,5.721,5.636,5.673,5.738,5.696,5.714,5.698,5.711,5.649,5.764,5.791,5.825,5.72,5.698,5.7,5.825,5.717,2.515,2.598,2.739,3.05,3.501,3.556,3.614,,3.606,3.709,4.06,,,,,
2025-06-12,,4.022,4.168,4.131,4.183,4.199,4.157,4.147,4.247,4.295,4.351,4.431,4.454,4.47,4.647,4.431,4.688,4.773,4.837,4.861,5.016,5.035,5.089,5.198,5.089,5.332,5.415,5.474,5.571,5.741,5.557,5.67,5.592,5.622,5.684,5.651,5.666,5.649,5.659,5.591,5.715,5.746,5.781,5.667,5.653,5.654,5.775,5.672,2.511,2.599,2.722,3.032,3.48,3.535,3.596,,3.593,3.689,4.044,,,,,
2025-06-13,,4.046,4.165,4.132,4.203,4.204,4.164,4.149,4.242,4.28,4.34,4.421,4.436,4.464,4.627,4.421,4.666,4.755,4.815,4.846,4.99,5.021,5.084,5.18,5.084,5.315,5.396,5.454,5.555,5.726,5.545,5.657,5.576,5.6,5.669,5.635,5.644,5.633,5.643,5.575,5.708,5.728,5.764,5.654,5.637,5.642,5.765,5.659,2.525,2.61,2.734,3.041,3.489,3.537,3.604,,3.595,3.684,4.045,,,,,
2025-06-16,,4.043,4.178,4.155,4.222,4.22,4.182,4.174,4.271,4.316,4.368,4.427,4.458,4.48,4.641,4.427,4.679,4.78,4.837,4.867,5.023,5.046,5.114,5.208,5.114,5.343,5.428,5.496,5.594,5.758,5.577,5.692,5.605,5.635,5.7,5.664,5.685,5.671,5.682,5.617,5.734,5.757,5.794,5.684,5.664,5.678,5.795,5.687,2.523,2.602,2.738,3.039,3.482,3.553,3.615,,3.616,3.708,4.061,,,,,
2025-06-17,,4.023,4.171,4.146,4.231,4.245,4.199,4.192,4.311,4.324,4.379,4.462,4.485,4.501,4.658,4.462,4.694,4.803,4.864,4.895,5.047,5.08,5.145,5.219,5.145,5.355,5.443,5.519,5.617,5.775,5.602,5.711,5.625,5.655,5.728,5.688,5.705,5.709,5.704,5.638,5.758,5.777,5.816,5.71,5.689,5.703,5.815,5.709,2.546,2.626,2.742,3.053,3.487,3.554,3.616,,3.621,3.716,4.064,,,,,
2025-06-18,,4.003,4.183,4.164,4.237,4.261,4.205,4.197,4.313,4.319,4.377,4.444,4.464,4.498,4.665,4.444,4.698,4.807,4.855,4.877,5.037,5.066,5.132,5.207,5.132,5.347,5.432,5.497,5.596,5.756,5.58,5.69,5.604,5.621,5.711,5.669,5.687,5.696,5.68,5.618,5.736,5.76,5.795,5.69,5.665,5.682,5.795,5.689,2.536,2.617,2.737,3.047,3.481,3.55,3.614,,3.615,3.71,4.06,,,,,
2025-06-19,,4.003,4.183,4.164,4.237,4.261,4.205,4.197,4.313,4.319,4.377,4.444,4.464,4.498,4.665,4.444,4.698,4.807,4.855,4.877,5.037,5.066,5.132,5.207,5.132,5.347,5.432,5.497,5.596,5.756,5.58,5.69,5.604,5.621,5.711,5.669,5.687,5.696,5.68,5.618,5.736,5.76,5.795,5.69,5.665,5.682,5.795,5.689,2.526,2.65,2.742,3.058,3.485,3.559,3.625,,3.638,3.717,4.063,,,,,
2025-06-20,,3.993,4.202,4.186,4.246,4.263,4.204,4.198,4.313,4.331,4.383,4.458,4.476,4.507,4.677,4.458,4.718,4.829,4.865,4.9,5.05,5.082,5.15,5.229,5.15,5.37,5.447,5.518,5.612,5.778,5.595,5.706,5.614,5.633,5.726,5.683,5.705,5.715,5.696,5.64,5.749,5.769,5.808,5.704,5.677,5.7,5.804,5.7,2.491,2.626,2.729,3.049,3.478,3.555,3.625,,3.634,3.696,4.055,,,,,
2025-06-23,,4.01,4.184,4.181,4.235,4.258,4.191,4.188,4.3,4.321,4.382,4.452,4.474,4.511,4.662,4.452,4.703,4.821,4.859,4.896,5.045,5.08,5.154,5.232,5.154,5.38,5.448,5.512,5.616,5.783,5.603,5.711,5.614,5.637,5.724,5.685,5.712,5.721,5.702,5.644,5.753,5.772,5.811,5.704,5.677,5.701,5.802,5.699,2.486,2.625,2.724,3.045,3.475,3.557,3.621,,3.636,3.696,4.052,,,,,
2025-06-24,,3.968,4.151,4.133,4.206,4.204,4.164,4.139,4.234,4.267,4.313,4.394,4.408,4.452,4.607,4.394,4.64,4.772,4.817,4.852,5.0,5.044,5.104,5.182,5.104,5.328,5.403,5.479,5.582,5.75,5.564,5.68,5.583,5.599,5.683,5.652,5.677,5.694,5.669,5.605,5.716,5.746,5.781,5.677,5.641,5.672,5.775,5.667,2.466,2.591,2.704,3.023,3.453,3.53,3.591,,3.598,3.671,4.038,,,,,
2025-06-25,,3.932,4.117,4.098,4.156,4.177,4.117,4.105,4.19,4.212,4.245,4.341,4.359,4.401,4.554,4.341,4.587,4.72,4.775,4.808,4.963,4.995,5.045,5.142,5.045,5.289,5.363,5.43,5.524,5.705,5.518,5.633,5.534,5.555,5.634,5.61,5.621,5.654,5.627,5.551,5.672,5.7,5.733,5.608,5.582,5.606,5.732,5.618,2.467,2.569,2.686,2.998,3.421,3.504,3.566,,3.557,3.648,4.0,,,,,
2025-06-26,,3.928,4.114,4.099,4.148,4.175,4.115,4.099,4.184,4.21,4.231,4.341,4.353,4.393,4.544,4.341,4.579,4.723,4.771,4.805,4.959,4.993,5.042,5.136,5.042,5.29,5.36,5.43,5.527,5.706,5.501,5.633,5.535,5.551,5.631,5.606,5.617,5.649,5.628,5.549,5.668,5.7,5.727,5.602,5.573,5.603,5.731,5.615,2.467,2.557,2.678,2.994,3.418,3.504,3.56,,3.55,3.642,3.989,,,,,
2025-06-27,,3.897,4.109,4.096,4.128,4.17,4.114,4.095,4.178,4.202,4.222,4.33,4.349,4.384,4.543,4.33,4.581,4.72,4.768,4.802,4.957,4.99,5.036,5.126,5.036,5.288,5.355,5.43,5.525,5.703,5.489,5.629,5.534,5.548,5.631,5.603,5.616,5.647,5.625,5.547,5.665,5.698,5.724,5.602,5.566,5.597,5.731,5.614,2.453,2.539,2.675,2.986,3.416,3.509,3.564,,3.552,3.636,3.99,,,,,
2025-06-30,,3.894,4.108,4.099,4.126,4.164,4.099,4.094,4.17,4.193,4.218,4.323,4.349,4.382,4.533,4.323,4.575,4.707,4.753,4.787,4.943,4.976,5.013,5.114,5.013,5.276,5.344,5.416,5.513,5.693,5.473,5.62,5.525,5.531,5.623,5.594,5.606,5.636,5.618,5.545,5.663,5.69,5.722,5.589,5.557,5.591,5.724,5.607,2.458,2.532,2.666,2.975,3.416,3.505,3.563,,3.547,3.639,3.984,,,,,
2025-07-01,,3.815,4.072,4.069,4.085,4.132,4.058,4.055,4.15,4.165,4.188,4.292,4.316,4.352,4.499,4.292,4.539,4.669,4.72,4.749,4.921,4.926,4.967,5.076,4.967,5.238,5.302,5.366,5.466,5.655,5.431,5.579,5.484,5.495,5.577,5.554,5.559,5.589,5.567,5.488,5.614,5.641,5.67,5.546,5.507,5.543,5.685,5.564,2.451,2.515,2.662,2.966,3.403,3.498,3.555,,3.538,3.627,3.976,,,,,
2025-07-02,,3.838,4.097,4.094,4.087,4.159,4.075,4.08,4.177,4.187,4.206,4.313,4.341,4.366,4.52,4.313,4.575,4.709,4.736,4.77,4.938,4.954,4.984,5.092,4.984,5.262,5.323,5.372,5.485,5.657,5.432,5.593,5.491,5.501,5.58,5.555,5.553,5.595,5.573,5.483,5.624,5.636,5.665,5.546,5.506,5.556,5.693,5.57,2.451,2.511,2.658,2.963,3.402,3.505,3.558,,3.544,3.626,3.973,,,,,
2025-07-03,,3.773,4.083,4.076,4.062,4.149,4.063,4.073,4.172,4.184,4.196,4.306,4.338,4.355,4.496,4.306,4.565,4.699,4.711,4.75,4.914,4.926,4.944,5.073,4.944,5.241,5.305,5.333,5.46,5.628,5.399,5.567,5.468,5.472,5.546,5.531,5.525,5.562,5.55,5.45,5.604,5.608,5.634,5.515,5.481,5.521,5.669,5.541,2.431,2.51,2.641,2.957,3.395,3.495,3.543,,3.54,3.62,3.963,,,,,
2025-07-04,,3.773,4.083,4.076,4.062,4.149,4.063,4.073,4.172,4.184,4.196,4.306,4.338,4.355,4.496,4.306,4.565,4.699,4.711,4.75,4.914,4.926,4.944,5.073,4.944,5.241,5.305,5.333,5.46,5.628,5.399,5.567,5.468,5.472,5.546,5.531,5.525,5.562,5.55,5.45,5.604,5.608,5.634,5.515,5.481,5.521,5.669,5.541,2.47,2.539,2.64,2.963,3.399,3.496,3.546,,3.546,3.628,3.963,,,,,
2025-07-07,,3.774,4.103,4.099,4.076,4.162,4.044,4.099,4.206,4.212,4.221,4.343,4.366,4.389,4.53,4.343,4.605,4.727,4.746,4.807,4.953,4.964,4.99,5.112,4.99,5.26,5.321,5.361,5.481,5.652,5.42,5.591,5.494,5.492,5.58,5.565,5.556,5.582,5.576,5.476,5.635,5.639,5.665,5.547,5.522,5.562,5.694,5.573,2.473,2.528,2.643,2.968,3.407,3.497,3.546,,3.544,3.631,3.971,,,,,
2025-07-08,,3.76,4.13,4.118,4.093,4.213,4.092,4.145,4.238,4.243,4.25,4.394,4.4,4.406,4.576,4.394,4.639,4.764,4.785,4.853,4.996,5.018,5.047,5.156,5.047,5.304,5.36,5.43,5.537,5.704,5.475,5.645,5.545,5.545,5.642,5.612,5.626,5.644,5.64,5.55,5.683,5.687,5.724,5.598,5.594,5.608,5.735,5.618,2.482,2.549,2.662,2.991,3.41,3.512,3.569,,3.558,3.645,3.983,,,,,
2025-07-09,,3.768,4.14,4.126,4.096,4.229,4.111,4.147,4.25,4.252,4.262,4.416,4.413,4.415,4.584,4.416,4.655,4.785,4.798,4.876,5.026,5.052,5.057,5.184,5.057,5.347,5.375,5.447,5.564,5.724,5.496,5.668,5.557,5.555,5.656,5.622,5.645,5.659,5.663,5.568,5.704,5.707,5.743,5.643,5.606,5.626,5.748,5.632,2.472,2.54,2.655,2.992,3.416,3.528,3.585,,3.589,3.677,3.987,,,,,
2025-07-10,,3.738,4.119,4.088,4.065,4.196,4.099,4.105,4.232,4.234,4.233,4.372,4.389,4.392,4.556,4.372,4.62,4.756,4.767,4.838,4.993,5.013,5.005,5.146,5.005,5.308,5.341,5.402,5.524,5.693,5.462,5.627,5.516,5.513,5.611,5.579,5.604,5.621,5.616,5.512,5.661,5.666,5.699,5.602,5.565,5.586,5.713,5.593,2.474,2.497,2.649,2.987,3.418,3.528,3.58,,3.584,3.68,3.988,,,,,
2025-07-11,,3.73,4.139,4.106,4.077,4.216,4.12,4.121,4.251,4.256,4.255,4.391,4.403,4.416,4.58,4.391,4.65,4.787,4.787,4.861,5.015,5.037,5.031,5.166,5.031,5.326,5.36,5.426,5.548,5.71,5.48,5.646,5.537,5.532,5.628,5.6,5.628,5.641,5.638,5.538,5.685,5.687,5.712,5.614,5.586,5.603,5.733,5.605,2.466,2.495,2.656,2.996,3.429,3.543,3.595,,3.597,3.693,4.007,,,,,
2025-07-14,,3.749,4.136,4.108,4.086,4.248,4.135,4.16,4.282,4.274,4.283,4.412,4.436,4.447,4.607,4.412,4.68,4.823,4.831,4.894,5.051,5.076,5.073,5.198,5.073,5.369,5.394,5.469,5.584,5.744,5.523,5.687,5.578,5.578,5.683,5.643,5.68,5.688,5.693,5.603,5.736,5.734,5.752,5.652,5.626,5.655,5.773,5.651,2.463,2.505,2.654,3.002,3.444,3.558,3.607,,3.613,3.708,4.019,,,,,
2025-07-15,,3.724,4.132,4.111,4.075,4.249,4.146,4.157,4.275,4.269,4.275,4.416,4.434,4.438,4.607,4.416,4.684,4.816,4.823,4.891,5.041,5.067,5.075,5.198,5.075,5.368,5.395,5.467,5.572,5.737,5.519,5.683,5.574,5.572,5.673,5.641,5.679,5.688,5.689,5.6,5.733,5.73,5.75,5.648,5.627,5.652,5.772,5.644,2.474,2.493,2.647,2.997,3.436,3.551,3.602,,3.612,3.711,4.016,,,,,
2025-07-16,,3.747,4.148,4.122,4.096,4.26,4.168,4.18,4.301,4.303,4.316,4.445,4.461,4.464,4.648,4.445,4.73,4.854,4.867,4.928,5.077,5.093,5.118,5.232,5.118,5.402,5.423,5.492,5.601,5.761,5.545,5.709,5.602,5.599,5.704,5.665,5.709,5.72,5.72,5.629,5.761,5.759,5.776,5.67,5.648,5.677,5.796,5.66,2.477,2.499,2.655,3.005,3.442,3.564,3.605,,3.627,3.724,4.02,,,,,
2025-07-17,,3.743,4.141,4.116,4.096,4.249,4.161,4.178,4.293,4.295,4.306,4.433,4.453,4.459,4.643,4.433,4.728,4.849,4.859,4.925,5.076,5.088,5.12,5.23,5.12,5.401,5.418,5.494,5.591,5.749,5.549,5.707,5.6,5.601,5.706,5.668,5.711,5.725,5.723,5.635,5.764,5.76,5.778,5.681,5.655,5.685,5.799,5.658,2.486,2.507,2.651,3.008,3.442,3.56,3.599,,3.622,3.721,4.014,,,,,
2025-07-18,,3.735,4.142,4.119,4.094,4.247,4.151,4.156,4.286,4.287,4.293,4.419,4.443,4.441,4.643,4.419,4.724,4.833,4.845,4.907,5.06,5.077,5.094,5.213,5.094,5.382,5.398,5.465,5.567,5.727,5.53,5.691,5.584,5.583,5.688,5.65,5.699,5.71,5.708,5.612,5.746,5.743,5.76,5.666,5.635,5.67,5.786,5.643,2.486,2.507,2.648,3.004,3.437,3.547,3.59,,3.614,3.71,4.01,,,,,
